,Date,Start,Maximum,End,Data,Class
1921,2021/11/16,12:07,12:18,12:23,12:15,A/B/C
1922,2021/11/16,14:50,15:03,15:07,15:00,A/B/C
1923,2021/11/16,15:26,15:33,15:38,15:30,A/B/C
1924,2021/11/16,16:30,16:37,16:42,16:30,A/B/C
1925,2021/11/16,17:20,17:27,17:37,17:30,A/B/C
1926,2021/11/16,17:40,17:46,17:55,17:45,A/B/C
1927,2021/11/16,18:47,19:02,19:18,19:00,A/B/C
1928,2021/11/16,21:15,21:24,21:32,21:15,A/B/C
1929,2021/11/17,03:36,03:52,04:06,03:45,A/B/C
1930,2021/11/17,04:49,04:53,05:02,05:00,A/B/C
1931,2021/11/17,06:07,06:14,06:22,06:15,A/B/C
1932,2021/11/17,08:38,08:47,08:50,08:45,A/B/C
1933,2021/11/17,08:50,08:58,09:03,09:00,A/B/C
1934,2021/11/17,09:59,10:06,10:10,10:00,A/B/C
1935,2021/11/17,10:05,10:13,10:17,10:15,A/B/C
1937,2021/11/18,15:35,15:46,16:03,15:45,A/B/C
1938,2021/11/21,12:25,12:35,12:39,12:30,A/B/C
1939,2021/11/23,02:37,02:42,02:46,02:45,A/B/C
1940,2021/11/24,16:20,16:29,16:40,16:30,A/B/C
1941,2021/11/24,20:26,20:33,20:39,20:30,A/B/C
1942,2021/11/24,20:57,21:03,21:11,21:00,A/B/C
1943,2021/11/25,03:35,03:42,03:48,03:45,A/B/C
1944,2021/11/26,08:00,08:07,08:11,08:00,A/B/C
1945,2021/11/26,10:25,10:40,10:45,10:30,A/B/C
1946,2021/11/26,10:45,10:50,10:54,10:45,A/B/C
1947,2021/11/26,12:08,12:13,12:18,12:15,A/B/C
1948,2021/11/26,12:32,12:41,12:48,12:45,A/B/C
1949,2021/11/26,13:20,13:26,13:30,13:30,A/B/C
1950,2021/11/26,13:36,13:42,13:51,13:45,A/B/C
1951,2021/11/26,14:22,14:37,14:44,14:30,A/B/C
1952,2021/11/26,14:44,14:59,15:06,14:45,A/B/C
1953,2021/11/26,20:10,20:21,20:34,20:15,A/B/C
1954,2021/11/26,23:09,23:17,23:21,23:15,A/B/C
1955,2021/11/27,00:13,00:26,00:40,00:15,A/B/C
1956,2021/11/27,01:12,01:19,01:26,01:15,A/B/C
1957,2021/11/27,03:38,03:54,04:12,03:45,A/B/C
1958,2021/11/27,04:18,04:50,05:11,04:30,A/B/C
1959,2021/11/27,08:32,08:46,09:00,08:45,A/B/C
1960,2021/11/27,09:27,09:37,09:44,09:30,A/B/C
1962,2021/11/27,19:41,19:52,19:57,19:45,A/B/C
1963,2021/11/27,23:16,23:30,23:54,23:30,A/B/C
1964,2021/11/28,03:34,03:41,03:47,03:45,A/B/C
1965,2021/11/28,07:47,07:55,08:00,08:00,A/B/C
1966,2021/11/28,08:00,08:04,08:14,08:00,A/B/C
1967,2021/11/28,08:11,08:21,08:25,08:15,A/B/C
1968,2021/11/28,08:49,08:59,09:14,09:00,A/B/C
1969,2021/11/28,09:18,09:24,09:32,09:30,A/B/C
1970,2021/11/28,10:04,10:16,10:22,10:15,A/B/C
1971,2021/11/28,13:26,13:38,13:47,13:30,A/B/C
1972,2021/11/28,16:29,16:36,16:43,16:30,A/B/C
1973,2021/11/28,18:19,18:26,18:40,18:30,A/B/C
1974,2021/11/28,20:52,20:59,21:03,21:00,A/B/C
1975,2021/11/28,22:39,22:45,22:51,22:45,A/B/C
1978,2021/11/29,12:46,12:54,13:01,13:00,A/B/C
1979,2021/11/29,13:02,13:11,13:18,13:15,A/B/C
1980,2021/11/29,13:49,13:55,14:01,14:00,A/B/C
1981,2021/11/30,00:12,00:20,00:33,00:15,A/B/C
1982,2021/11/30,02:51,02:58,03:19,03:00,A/B/C
1983,2021/11/30,06:21,06:30,06:33,06:30,A/B/C
1984,2021/11/30,06:33,06:41,06:45,06:45,A/B/C
1986,2021/12/01,13:37,13:46,13:50,13:45,A/B/C
1987,2021/12/01,15:20,15:27,15:32,15:30,A/B/C
1988,2021/12/01,16:35,16:43,16:47,16:45,A/B/C
1989,2021/12/01,22:49,22:56,23:02,23:00,A/B/C
1990,2021/12/01,22:50,23:01,23:02,23:00,A/B/C
1991,2021/12/01,23:02,23:12,23:19,23:15,A/B/C
1992,2021/12/02,12:26,12:44,12:55,12:30,A/B/C
1993,2021/12/02,13:43,13:51,13:57,13:45,A/B/C
1994,2021/12/02,14:40,14:52,15:01,14:45,A/B/C
1995,2021/12/03,01:21,01:31,01:48,01:30,A/B/C
1996,2021/12/03,01:23,01:33,01:48,01:30,A/B/C
1997,2021/12/03,02:38,02:56,03:04,02:45,A/B/C
1998,2021/12/03,04:27,04:35,04:41,04:30,A/B/C
1999,2021/12/03,04:27,04:37,04:42,04:30,A/B/C
2000,2021/12/03,05:34,05:41,05:54,05:45,A/B/C
2001,2021/12/03,09:55,10:01,10:13,10:00,A/B/C
2002,2021/12/03,11:18,11:27,11:31,11:30,A/B/C
2003,2021/12/03,20:54,21:16,21:37,21:00,A/B/C
2004,2021/12/03,21:37,21:42,21:47,21:45,A/B/C
2005,2021/12/04,03:22,03:29,03:35,03:30,A/B/C
2007,2021/12/04,04:43,05:15,05:34,04:45,A/B/C
2008,2021/12/04,06:44,06:52,06:56,06:45,A/B/C
2009,2021/12/04,07:14,07:24,07:31,07:15,A/B/C
2010,2021/12/04,07:34,07:54,08:00,07:45,A/B/C
2011,2021/12/04,08:19,08:26,08:34,08:30,A/B/C
2012,2021/12/04,08:54,09:01,09:08,09:00,A/B/C
2013,2021/12/04,10:05,10:09,10:15,10:15,A/B/C
2014,2021/12/04,10:15,10:19,10:23,10:15,A/B/C
2015,2021/12/04,11:42,11:50,12:00,11:45,A/B/C
2016,2021/12/04,12:00,12:10,12:14,12:00,A/B/C
2017,2021/12/04,13:03,13:14,13:30,13:15,A/B/C
2018,2021/12/04,15:04,15:34,15:48,15:15,A/B/C
2019,2021/12/04,15:48,16:00,16:12,16:00,A/B/C
2020,2021/12/04,19:30,19:41,19:51,19:30,A/B/C
2021,2021/12/04,21:50,21:58,22:05,22:00,A/B/C
2022,2021/12/04,22:07,22:15,22:25,22:15,A/B/C
2024,2021/12/05,00:54,00:57,01:02,01:00,A/B/C
2025,2021/12/05,01:03,01:09,01:15,01:15,A/B/C
2026,2021/12/05,03:13,03:23,03:35,03:15,A/B/C
2027,2021/12/05,06:08,06:19,06:29,06:15,A/B/C
2029,2021/12/05,10:41,10:49,11:01,10:45,A/B/C
2030,2021/12/05,16:10,16:22,16:30,16:15,A/B/C
2031,2021/12/05,18:24,18:54,19:14,18:30,A/B/C
2032,2021/12/05,18:23,18:56,19:14,18:30,A/B/C
2033,2021/12/05,19:14,19:37,19:56,19:15,A/B/C
2034,2021/12/05,22:28,22:41,23:00,22:30,A/B/C
2036,2021/12/06,02:04,02:18,02:54,02:15,A/B/C
2037,2021/12/06,04:18,04:52,05:03,04:30,A/B/C
2038,2021/12/06,04:59,05:07,05:11,05:00,A/B/C
2039,2021/12/06,05:27,05:34,05:37,05:30,A/B/C
2040,2021/12/06,05:37,05:52,06:14,05:45,A/B/C
2043,2021/12/06,07:40,07:50,07:55,07:45,A/B/C
2044,2021/12/06,13:55,14:01,14:05,14:00,A/B/C
2045,2021/12/06,18:18,18:34,18:58,18:30,A/B/C
2046,2021/12/07,18:56,19:05,19:13,19:00,A/B/C
2048,2021/12/12,05:40,05:46,05:50,05:45,A/B/C
2049,2021/12/12,08:07,08:17,08:25,08:15,A/B/C
2050,2021/12/12,20:41,20:52,20:56,20:45,A/B/C
2051,2021/12/12,20:56,21:04,21:09,21:00,A/B/C
2052,2021/12/12,21:09,21:14,21:22,21:15,A/B/C
2053,2021/12/13,06:17,06:25,06:32,06:30,A/B/C
2054,2021/12/13,16:24,16:37,16:44,16:30,A/B/C
2055,2021/12/13,17:30,17:38,17:44,17:30,A/B/C
2056,2021/12/13,19:11,19:23,19:30,19:15,A/B/C
2057,2021/12/13,20:58,21:09,21:10,21:00,A/B/C
2058,2021/12/13,21:10,21:30,21:42,21:15,A/B/C
2059,2021/12/13,23:32,23:42,23:50,23:45,A/B/C
2060,2021/12/14,01:51,02:03,02:18,02:00,A/B/C
2061,2021/12/14,02:17,02:28,02:32,02:30,A/B/C
2062,2021/12/14,05:40,05:48,05:52,05:45,A/B/C
2063,2021/12/14,06:35,06:42,06:51,06:45,A/B/C
2065,2021/12/14,08:15,08:26,08:36,08:15,A/B/C
2066,2021/12/14,10:08,10:18,10:22,10:15,A/B/C
2067,2021/12/14,10:37,10:43,10:47,10:45,A/B/C
2068,2021/12/14,11:00,11:09,11:15,11:00,A/B/C
2069,2021/12/14,11:29,11:38,11:46,11:30,A/B/C
2071,2021/12/14,12:53,13:00,13:24,13:00,A/B/C
2072,2021/12/14,13:49,14:06,14:20,14:00,A/B/C
2073,2021/12/14,14:52,15:00,15:11,15:00,A/B/C
2074,2021/12/14,15:23,15:30,15:39,15:30,A/B/C
2075,2021/12/14,15:39,15:45,15:51,15:45,A/B/C
2076,2021/12/14,15:51,16:03,16:20,16:00,A/B/C
2077,2021/12/14,16:35,16:49,16:56,16:45,A/B/C
2078,2021/12/14,18:19,18:30,18:39,18:30,A/B/C
2079,2021/12/14,20:23,20:33,20:43,20:30,A/B/C
2080,2021/12/14,20:43,20:53,21:00,20:45,A/B/C
2081,2021/12/14,21:55,22:06,22:12,22:00,A/B/C
2082,2021/12/14,23:12,23:25,23:44,23:15,A/B/C
2083,2021/12/14,23:44,23:49,23:56,23:45,A/B/C
2084,2021/12/15,01:36,01:46,01:55,01:45,A/B/C
2085,2021/12/15,02:57,03:04,03:09,03:00,A/B/C
2086,2021/12/15,03:38,03:46,03:51,03:45,A/B/C
2087,2021/12/15,04:07,04:21,04:32,04:15,A/B/C
2089,2021/12/15,05:47,05:58,06:08,06:00,A/B/C
2090,2021/12/15,06:08,06:12,06:16,06:15,A/B/C
2091,2021/12/15,08:38,08:52,09:05,08:45,A/B/C
2092,2021/12/15,09:05,09:22,09:34,09:15,A/B/C
2094,2021/12/15,10:13,10:22,10:32,10:15,A/B/C
2095,2021/12/15,10:31,10:44,10:48,10:45,A/B/C
2096,2021/12/15,12:08,12:17,12:27,12:15,A/B/C
2097,2021/12/15,14:09,14:13,14:21,14:15,A/B/C
2098,2021/12/15,14:27,14:34,14:38,14:30,A/B/C
2099,2021/12/15,17:16,17:23,17:32,17:30,A/B/C
2100,2021/12/16,03:13,03:19,03:24,03:15,A/B/C
2101,2021/12/16,03:25,03:34,03:41,03:30,A/B/C
2102,2021/12/16,03:44,03:54,04:04,03:45,A/B/C
2103,2021/12/16,05:05,05:21,05:36,05:15,A/B/C
2104,2021/12/16,07:45,07:48,07:52,07:45,A/B/C
2105,2021/12/16,09:19,09:28,09:37,09:30,A/B/C
2106,2021/12/16,09:37,09:42,09:46,09:45,A/B/C
2107,2021/12/16,13:23,13:32,13:34,13:30,A/B/C
2108,2021/12/16,13:34,13:41,13:45,13:45,A/B/C
2109,2021/12/16,15:19,15:27,15:31,15:30,A/B/C
2110,2021/12/16,16:36,16:43,16:47,16:45,A/B/C
2111,2021/12/16,19:58,20:09,20:20,20:00,A/B/C
2112,2021/12/16,20:29,20:44,21:06,20:30,A/B/C
2115,2021/12/17,03:25,03:31,03:41,03:30,A/B/C
2116,2021/12/17,03:54,03:59,04:01,04:00,A/B/C
2118,2021/12/17,04:50,04:58,05:02,05:00,A/B/C
2119,2021/12/17,05:06,05:10,05:15,05:15,A/B/C
2120,2021/12/17,06:18,06:25,06:30,06:30,A/B/C
2121,2021/12/17,12:55,13:12,13:25,13:00,A/B/C
2122,2021/12/17,14:08,14:12,14:18,14:15,A/B/C
2123,2021/12/17,14:22,14:30,14:40,14:30,A/B/C
2124,2021/12/17,17:39,17:53,18:08,17:45,A/B/C
2125,2021/12/17,20:28,20:35,20:45,20:30,A/B/C
2126,2021/12/17,22:21,22:30,22:36,22:30,A/B/C
2127,2021/12/18,01:02,01:10,01:15,01:15,A/B/C
2128,2021/12/18,01:40,01:54,02:13,01:45,A/B/C
2129,2021/12/18,11:17,11:24,11:30,11:30,A/B/C
2130,2021/12/18,17:08,17:21,17:27,17:15,A/B/C
2131,2021/12/18,17:27,18:01,18:36,17:30,A/B/C
2132,2021/12/19,10:34,10:42,10:47,10:45,A/B/C
2133,2021/12/19,11:51,11:59,12:03,12:00,A/B/C
2134,2021/12/19,14:26,14:29,14:33,14:30,A/B/C
2135,2021/12/19,16:15,16:23,16:27,16:15,A/B/C
2136,2021/12/19,19:04,19:16,19:28,19:15,A/B/C
2137,2021/12/19,20:31,20:39,20:59,20:45,A/B/C
2138,2021/12/19,20:59,21:12,21:28,21:00,A/B/C
2139,2021/12/20,00:17,00:34,00:53,00:30,A/B/C
2140,2021/12/20,03:08,03:21,03:27,03:15,A/B/C
2141,2021/12/20,04:29,04:37,04:43,04:30,A/B/C
2143,2021/12/20,08:42,08:51,08:58,08:45,A/B/C
2145,2021/12/20,10:37,10:46,10:50,10:45,A/B/C
2148,2021/12/20,15:57,16:02,16:06,16:00,A/B/C
2149,2021/12/20,16:34,16:42,17:02,16:45,A/B/C
2150,2021/12/20,17:15,17:28,17:32,17:15,A/B/C
2152,2021/12/20,20:23,20:32,20:41,20:30,A/B/C
2153,2021/12/20,20:45,20:49,20:55,20:45,A/B/C
2154,2021/12/20,22:47,22:53,23:03,23:00,A/B/C
2155,2021/12/21,01:44,01:58,02:12,01:45,A/B/C
2156,2021/12/21,03:40,03:44,03:52,03:45,A/B/C
2157,2021/12/21,04:48,05:00,05:09,05:00,A/B/C
2158,2021/12/21,05:58,06:10,06:19,06:00,A/B/C
2159,2021/12/21,07:06,07:22,07:34,07:15,A/B/C
2162,2021/12/21,13:45,13:52,14:00,13:45,A/B/C
2163,2021/12/21,15:44,15:53,15:58,15:45,A/B/C
2164,2021/12/21,17:35,17:50,18:04,17:45,A/B/C
2165,2021/12/21,19:02,19:23,19:53,19:15,A/B/C
2166,2021/12/21,20:36,20:48,20:59,20:45,A/B/C
2167,2021/12/21,22:29,22:37,23:08,22:30,A/B/C
2168,2021/12/22,00:12,00:21,00:29,00:15,A/B/C
2169,2021/12/22,04:36,04:46,04:56,04:45,A/B/C
2170,2021/12/22,05:15,05:42,05:59,05:15,A/B/C
2173,2021/12/22,10:14,10:18,10:22,10:15,A/B/C
2174,2021/12/22,11:03,11:09,11:16,11:15,A/B/C
2175,2021/12/22,17:54,18:08,18:26,18:00,A/B/C
2176,2021/12/22,19:31,19:39,19:45,19:45,A/B/C
2177,2021/12/22,20:42,20:46,20:50,20:45,A/B/C
2178,2021/12/22,21:20,21:27,21:33,21:30,A/B/C
2179,2021/12/22,22:05,22:18,22:33,22:15,A/B/C
2181,2021/12/23,00:45,00:58,01:08,00:45,A/B/C
2182,2021/12/23,02:13,02:23,02:30,02:15,A/B/C
2183,2021/12/23,02:28,02:34,02:38,02:30,A/B/C
2184,2021/12/23,03:19,03:29,03:33,03:30,A/B/C
2185,2021/12/23,03:33,03:46,03:52,03:45,A/B/C
2186,2021/12/23,07:19,07:32,07:44,07:30,A/B/C
2187,2021/12/23,08:02,08:11,08:20,08:15,A/B/C
2188,2021/12/23,09:19,09:30,09:39,09:30,A/B/C
2189,2021/12/23,12:41,12:46,12:50,12:45,A/B/C
2191,2021/12/23,13:26,13:31,13:36,13:30,A/B/C
2192,2021/12/23,13:52,14:01,14:06,14:00,A/B/C
2193,2021/12/23,14:54,15:01,15:09,15:00,A/B/C
2194,2021/12/23,15:09,15:14,15:24,15:15,A/B/C
2195,2021/12/23,16:14,16:19,16:48,16:15,A/B/C
2196,2021/12/23,17:35,17:41,17:46,17:45,A/B/C
2197,2021/12/23,18:38,18:49,19:06,18:45,A/B/C
2198,2021/12/23,21:55,22:03,22:24,22:00,A/B/C
2199,2021/12/23,23:30,23:35,23:39,23:30,A/B/C
2200,2021/12/24,00:46,00:57,01:07,01:00,A/B/C
2201,2021/12/24,02:27,02:43,02:58,02:30,A/B/C
2202,2021/12/24,03:25,03:42,03:50,03:30,A/B/C
2203,2021/12/24,06:02,06:10,06:17,06:15,A/B/C
2204,2021/12/24,06:20,06:27,06:48,06:30,A/B/C
2205,2021/12/24,07:02,07:19,07:34,07:15,A/B/C
2207,2021/12/24,08:10,08:20,08:29,08:15,A/B/C
2208,2021/12/24,09:59,10:13,10:20,10:00,A/B/C
2209,2021/12/24,10:20,10:25,10:39,10:30,A/B/C
2210,2021/12/24,11:33,12:12,12:36,11:45,A/B/C
2211,2021/12/24,21:57,22:02,22:07,22:00,A/B/C
2212,2021/12/24,22:27,22:35,22:53,22:30,A/B/C
2213,2021/12/24,22:56,23:07,23:20,23:00,A/B/C
2214,2021/12/25,00:39,00:45,00:50,00:45,A/B/C
2215,2021/12/25,01:26,01:34,01:39,01:30,A/B/C
2216,2021/12/25,03:14,03:26,03:34,03:15,A/B/C
2217,2021/12/25,06:37,06:45,06:59,06:45,A/B/C
2218,2021/12/25,07:13,07:26,07:49,07:15,A/B/C
2219,2021/12/25,09:00,09:13,09:32,09:00,A/B/C
2220,2021/12/25,09:43,09:51,09:58,09:45,A/B/C
2221,2021/12/25,12:15,12:24,12:29,12:15,A/B/C
2222,2021/12/25,13:19,13:30,13:35,13:30,A/B/C
2223,2021/12/25,15:47,15:58,16:08,16:00,A/B/C
2224,2021/12/25,16:14,16:19,16:24,16:15,A/B/C
2225,2021/12/25,18:53,19:05,19:15,19:00,A/B/C
2226,2021/12/26,00:12,00:21,00:30,00:15,A/B/C
2228,2021/12/26,01:26,01:35,01:50,01:30,A/B/C
2229,2021/12/26,04:32,04:42,04:49,04:45,A/B/C
2231,2021/12/26,17:28,17:35,17:42,17:30,A/B/C
2232,2021/12/26,18:26,18:32,18:40,18:30,A/B/C
2233,2021/12/26,18:46,18:59,19:10,19:00,A/B/C
2234,2021/12/26,20:00,20:12,20:20,20:00,A/B/C
2235,2021/12/26,21:36,21:44,21:52,21:45,A/B/C
2237,2021/12/27,00:27,00:34,00:38,00:30,A/B/C
2238,2021/12/27,02:16,02:27,02:34,02:30,A/B/C
2239,2021/12/27,02:53,03:05,03:16,03:00,A/B/C
2240,2021/12/27,04:06,04:20,04:33,04:15,A/B/C
2241,2021/12/27,06:09,06:17,06:25,06:15,A/B/C
2242,2021/12/27,09:45,09:53,09:59,09:45,A/B/C
2244,2021/12/27,12:24,12:36,12:54,12:30,A/B/C
2245,2021/12/27,18:02,18:11,18:21,18:15,A/B/C
2246,2021/12/27,19:37,19:48,20:00,19:45,A/B/C
2247,2021/12/27,22:08,22:15,22:19,22:15,A/B/C
2249,2021/12/27,23:28,23:35,23:42,23:30,A/B/C
2250,2021/12/28,00:12,00:17,00:25,00:15,A/B/C
2251,2021/12/28,00:25,00:32,00:36,00:30,A/B/C
2252,2021/12/28,00:39,00:47,00:51,00:45,A/B/C
2254,2021/12/28,02:05,02:12,02:19,02:15,A/B/C
2255,2021/12/28,02:19,02:36,02:46,02:30,A/B/C
2258,2021/12/28,06:11,06:18,06:23,06:15,A/B/C
2259,2021/12/28,07:29,07:44,07:57,07:30,A/B/C
2260,2021/12/28,12:59,13:05,13:10,13:00,A/B/C
2261,2021/12/28,15:03,15:14,15:32,15:15,A/B/C
2263,2021/12/28,21:35,21:42,21:46,21:45,A/B/C
2264,2021/12/28,22:37,22:46,22:52,22:45,A/B/C
2265,2021/12/28,22:52,22:58,23:06,23:00,A/B/C
2266,2021/12/29,04:18,04:28,04:32,04:30,A/B/C
2267,2021/12/29,12:32,12:40,12:58,12:45,A/B/C
2268,2021/12/29,12:57,13:04,13:13,13:00,A/B/C
2269,2021/12/29,21:43,21:49,21:54,21:45,A/B/C
2270,2021/12/29,23:12,23:29,23:40,23:15,A/B/C
2271,2021/12/30,00:15,00:24,00:31,00:15,A/B/C
2272,2021/12/30,05:30,05:40,05:54,05:30,A/B/C
2273,2021/12/30,07:52,08:10,08:24,08:00,A/B/C
2275,2021/12/30,10:52,10:58,11:02,11:00,A/B/C
2276,2021/12/30,16:19,16:26,16:31,16:30,A/B/C
2277,2021/12/30,19:03,19:09,19:15,19:15,A/B/C
2278,2021/12/30,20:18,20:24,20:34,20:30,A/B/C
2280,2021/12/30,22:43,22:51,22:59,22:45,A/B/C
2281,2021/12/31,03:09,03:16,03:22,03:15,A/B/C
2282,2021/12/31,04:44,04:54,05:07,04:45,A/B/C
2283,2021/12/31,06:26,06:41,06:46,06:30,A/B/C
2284,2021/12/31,06:46,06:56,07:06,07:00,A/B/C
2286,2021/12/31,11:06,11:14,11:25,11:15,A/B/C
2288,2021/12/31,15:58,16:11,16:22,16:00,A/B/C
2289,2021/12/31,17:11,17:24,17:41,17:15,A/B/C
2290,2021/12/31,19:32,19:46,20:02,19:45,A/B/C
6,2021/01/18,23:54,00:01,00:06,00:15,Non
28,2021/01/21,23:54,00:06,00:16,00:30,Non
43,2021/01/23,23:34,23:53,00:18,00:30,Non
125,2021/03/03,23:53,00:03,00:07,00:15,Non
206,2021/04/18,23:49,00:00,00:04,00:15,Non
258,2021/04/20,23:47,23:56,00:12,00:15,Non
259,2021/04/20,23:47,23:58,00:15,00:30,Non
336,2021/04/24,23:45,23:57,00:00,00:15,Non
347,2021/04/25,23:50,23:59,00:12,00:15,Non
434,2021/05/10,23:46,23:55,00:09,00:15,Non
629,2021/05/28,22:19,23:13,00:12,00:15,Non
706,2021/06/05,23:57,00:03,00:10,00:15,Non
784,2021/06/27,23:25,23:49,00:34,00:45,Non
877,2021/07/07,23:52,00:01,00:19,00:30,Non
971,2021/07/17,23:27,23:46,00:04,00:15,Non
1015,2021/07/24,23:52,00:33,01:02,01:15,Non
1048,2021/08/09,23:46,00:04,00:17,00:30,Non
1171,2021/08/28,23:55,00:00,00:05,00:15,Non
1282,2021/09/08,23:42,00:10,00:33,00:45,Non
1346,2021/09/19,23:48,00:00,00:06,00:15,Non
1424,2021/09/22,23:51,23:58,00:06,00:15,Non
1489,2021/09/27,23:46,23:54,00:11,00:15,Non
1629,2021/10/13,23:47,23:50,00:15,00:30,Non
1822,2021/11/04,23:38,23:50,00:11,00:15,Non
2023,2021/12/04,23:21,23:59,00:14,00:15,Non
2180,2021/12/22,23:44,23:53,00:03,00:15,Non
2236,2021/12/27,23:57,00:02,00:09,00:15,Non
1,2020/01/10,11:52,11:59,12:04,12:00,A/B/C
2,2020/01/10,14:41,14:45,14:51,14:45,A/B/C
6,2020/01/25,07:11,07:14,07:18,07:15,A/B/C
7,2020/01/31,14:47,15:03,15:23,15:00,A/B/C
9,2020/02/20,05:30,05:31,05:32,05:30,A/B/C
10,2020/02/26,18:57,19:03,19:05,19:00,A/B/C
12,2020/03/11,05:49,05:56,06:00,06:00,A/B/C
13,2020/03/17,16:59,17:01,17:02,17:00,A/B/C
16,2020/04/04,00:43,00:52,00:56,00:45,A/B/C
17,2020/04/04,01:30,01:38,01:42,01:30,A/B/C
18,2020/04/06,05:35,05:48,05:58,05:45,A/B/C
19,2020/04/06,08:22,08:31,08:38,08:30,A/B/C
20,2020/04/07,01:46,01:59,02:06,02:00,A/B/C
21,2020/04/09,09:01,09:32,09:18,09:15,A/B/C
23,2020/04/23,15:40,15:45,15:50,15:45,A/B/C
24,2020/04/23,17:10,17:13,17:21,17:15,A/B/C
25,2020/04/30,12:09,12:17,12:21,12:15,A/B/C
26,2020/05/01,14:30,14:36,14:40,14:30,A/B/C
27,2020/05/08,20:00,20:01,20:02,20:00,A/B/C
28,2020/05/15,20:04,20:22,20:38,20:15,A/B/C
29,2020/05/27,18:04,18:35,18:18,18:15,A/B/C
30,2020/05/28,09:31,09:40,10:03,09:45,A/B/C
31,2020/05/28,10:13,10:36,10:27,10:15,A/B/C
32,2020/05/28,23:27,23:34,23:40,23:30,A/B/C
33,2020/05/29,01:21,01:29,01:35,01:30,A/B/C
34,2020/05/29,02:41,02:44,02:56,02:45,A/B/C
35,2020/05/29,03:39,03:48,04:00,03:45,A/B/C
36,2020/05/29,04:35,04:42,04:48,04:45,A/B/C
37,2020/05/29,06:49,06:59,07:05,07:00,A/B/C
39,2020/05/29,08:29,08:35,08:41,08:30,A/B/C
40,2020/05/29,09:38,09:46,09:52,09:45,A/B/C
49,2020/06/02,04:21,04:55,04:39,04:30,A/B/C
50,2020/06/02,06:13,06:19,06:24,06:15,A/B/C
52,2020/06/05,12:07,12:46,12:39,12:15,A/B/C
53,2020/06/06,10:13,10:20,10:27,10:15,A/B/C
54,2020/06/06,19:07,19:19,19:30,19:15,A/B/C
55,2020/06/06,19:58,20:02,20:07,20:00,A/B/C
56,2020/06/06,20:18,20:27,20:31,20:30,A/B/C
58,2020/06/07,05:07,05:14,05:27,05:15,A/B/C
59,2020/06/07,20:38,20:47,20:51,20:45,A/B/C
60,2020/06/07,21:33,21:46,21:56,21:45,A/B/C
61,2020/06/09,03:01,03:11,03:18,03:15,A/B/C
66,2020/08/01,10:30,10:40,10:53,10:30,A/B/C
69,2020/08/03,03:30,03:35,03:39,03:30,A/B/C
70,2020/08/03,03:41,03:43,03:48,03:45,A/B/C
71,2020/08/03,05:44,05:54,06:03,05:45,A/B/C
72,2020/08/03,07:42,07:46,07:50,07:45,A/B/C
73,2020/08/03,08:34,08:39,08:46,08:45,A/B/C
74,2020/08/04,12:32,12:40,12:49,12:45,A/B/C
76,2020/08/06,00:07,00:15,00:20,00:15,A/B/C
77,2020/08/08,03:42,03:49,03:55,03:45,A/B/C
78,2020/08/08,15:58,16:05,16:12,16:00,A/B/C
81,2020/08/11,16:32,16:59,17:17,16:45,A/B/C
82,2020/08/11,19:34,19:41,19:47,19:45,A/B/C
83,2020/08/11,23:25,23:35,23:41,23:30,A/B/C
84,2020/08/12,01:37,01:49,01:53,01:45,A/B/C
85,2020/08/12,01:58,02:02,02:08,02:00,A/B/C
87,2020/08/12,03:44,03:51,04:00,03:45,A/B/C
89,2020/08/16,05:11,05:16,05:21,05:15,A/B/C
90,2020/08/16,17:12,17:26,17:36,17:15,A/B/C
91,2020/08/19,05:11,05:29,05:39,05:15,A/B/C
92,2020/08/19,05:39,05:54,05:59,05:45,A/B/C
93,2020/08/19,05:59,06:08,06:13,06:00,A/B/C
94,2020/08/19,22:36,22:48,23:01,22:45,A/B/C
96,2020/08/21,01:58,02:11,02:29,02:00,A/B/C
98,2020/09/08,05:59,06:01,06:02,06:00,A/B/C
100,2020/09/21,01:56,02:01,02:05,02:00,A/B/C
101,2020/09/21,02:07,02:13,02:18,02:15,A/B/C
103,2020/09/21,08:44,08:48,08:52,08:45,A/B/C
104,2020/09/21,09:40,09:57,10:05,09:45,A/B/C
105,2020/09/21,10:05,10:18,10:26,10:15,A/B/C
106,2020/09/21,10:49,10:52,11:03,11:00,A/B/C
107,2020/09/21,12:24,12:42,12:52,12:30,A/B/C
108,2020/09/21,13:18,13:25,13:30,13:30,A/B/C
109,2020/09/21,13:52,13:58,14:05,14:00,A/B/C
111,2020/09/21,16:41,16:49,16:53,16:45,A/B/C
112,2020/09/21,19:31,19:45,19:58,19:45,A/B/C
113,2020/09/22,01:10,01:19,01:35,01:15,A/B/C
114,2020/09/23,12:20,12:31,12:52,12:30,A/B/C
115,2020/09/23,19:53,20:03,20:18,20:00,A/B/C
116,2020/09/24,00:20,00:37,00:49,00:30,A/B/C
117,2020/09/24,08:04,08:09,08:18,08:15,A/B/C
118,2020/09/24,14:15,14:21,14:26,14:15,A/B/C
119,2020/09/24,14:26,14:33,14:46,14:30,A/B/C
121,2020/09/25,15:13,15:28,15:41,15:15,A/B/C
122,2020/09/25,16:03,16:14,16:33,16:15,A/B/C
123,2020/09/25,18:35,18:54,19:15,18:45,A/B/C
124,2020/09/25,22:49,22:56,23:05,23:00,A/B/C
128,2020/10/13,11:05,11:12,11:20,11:15,A/B/C
